algorithm,n,current_strength,endpoint_selections,node_event_opportunities,selection_rate,contributing_runs
quick-dual-pivot,512,62,3099,88663,0.034952573226712386,200
quick-dual-pivot,512,63,3032,121898,0.024873254688345996,200
quick-dual-pivot,512,64,2980,91887,0.032431138245888974,200
quick-dual-pivot,512,65,2935,80990,0.036239041857019386,200
quick-dual-pivot,512,66,2891,81111,0.035642514578787095,200
quick-dual-pivot,512,67,2833,101441,0.027927563805561852,200
quick-dual-pivot,512,68,2776,97475,0.02847909720441139,200
quick-dual-pivot,512,69,2730,82544,0.03307327001356852,200
quick-dual-pivot,512,70,2676,105132,0.025453715329300308,200
quick-dual-pivot,512,71,2631,75055,0.035054293518086733,200
quick-dual-pivot,512,72,2596,72864,0.035628019323671496,200
quick-dual-pivot,512,73,2562,59398,0.043132765412976865,200
quick-dual-pivot,512,74,2518,77147,0.032638987906205036,200
quick-dual-pivot,512,75,2487,61337,0.04054648906858829,200
quick-dual-pivot,512,76,2451,66483,0.03686656739316818,200
quick-dual-pivot,512,77,2404,97136,0.024748805798056335,200
quick-dual-pivot,512,78,2370,70249,0.03373713504818574,200
quick-dual-pivot,512,79,2333,64345,0.03625767347890279,200
quick-dual-pivot,512,80,2303,69135,0.033311636652925435,200
quick-dual-pivot,512,81,2269,59404,0.038196081071981684,200
quick-dual-pivot,512,82,2243,47959,0.04676911528597343,200
quick-dual-pivot,512,83,2215,51265,0.04320686628303911,200
quick-dual-pivot,512,84,2179,72153,0.03019971449558577,200
quick-dual-pivot,512,85,2152,59842,0.03596136492764279,200
quick-dual-pivot,512,86,2116,77328,0.027363956134905856,200
quick-dual-pivot,512,87,2087,70955,0.02941300824466211,200
quick-dual-pivot,512,88,2055,57689,0.03562204233042694,200
quick-dual-pivot,512,89,2025,56164,0.03605512427889752,200
quick-dual-pivot,512,90,1997,66704,0.029938234588630368,200
quick-dual-pivot,512,91,1970,48412,0.040692390316450465,200
quick-dual-pivot,512,92,1952,45940,0.042490204614714845,200
quick-dual-pivot,512,93,1927,53630,0.035931381689352976,200
quick-dual-pivot,512,94,1899,62743,0.030266324530226478,200
quick-dual-pivot,512,95,1872,56026,0.03341305822296791,200
quick-dual-pivot,512,96,1845,54939,0.033582700813629664,200
quick-dual-pivot,512,97,1825,50129,0.03640607233337988,200
quick-dual-pivot,512,98,1812,34259,0.0528912110686243,200
quick-dual-pivot,512,99,1793,37208,0.04818856159965599,200
quick-dual-pivot,512,100,1780,28015,0.06353739068356237,200
quick-dual-pivot,512,101,1762,42191,0.04176246118840511,200
quick-dual-pivot,512,102,1743,36498,0.047756041426927506,200
quick-dual-pivot,512,103,1726,30807,0.05602622780536891,200
quick-dual-pivot,512,104,1709,32981,0.05181771322882872,200
quick-dual-pivot,512,105,1686,41092,0.04102988416236737,200
quick-dual-pivot,512,106,1665,47714,0.034895418535440335,200
quick-dual-pivot,512,107,1651,31647,0.052169241950263845,200
quick-dual-pivot,512,108,1634,43356,0.037687978595811425,200
quick-dual-pivot,512,109,1614,43268,0.037302394379217896,200
quick-dual-pivot,512,110,1597,33865,0.04715783257050052,200
quick-dual-pivot,512,111,1578,38099,0.041418409932019215,200
quick-dual-pivot,512,112,1560,41515,0.03757677947729736,200
quick-dual-pivot,512,113,1545,37706,0.04097491115472339,200
quick-dual-pivot,512,114,1528,39134,0.03904533142535902,200
quick-dual-pivot,512,115,1512,34910,0.04331137209968491,200
quick-dual-pivot,512,116,1495,32319,0.04625761935703456,200
quick-dual-pivot,512,117,1486,18364,0.08091918971901546,200
quick-dual-pivot,512,118,1469,29421,0.04993032187893002,200
quick-dual-pivot,512,119,1452,39066,0.037167869758869605,200
quick-dual-pivot,512,120,1444,23063,0.06261110870225035,200
quick-dual-pivot,512,121,1426,39070,0.036498592270284104,200
quick-dual-pivot,512,122,1407,40645,0.034616804034936645,200
quick-dual-pivot,512,123,1396,31313,0.044582122441158625,200
quick-dual-pivot,512,124,1379,37916,0.036369870239476736,200
quick-dual-pivot,512,125,1362,40919,0.033285270901048415,200
quick-dual-pivot,512,126,1350,21156,0.0638116846284742,200
quick-dual-pivot,512,127,1339,24018,0.055749854275959694,200
quick-dual-pivot,512,128,1327,28778,0.04611161303773716,200
quick-dual-pivot,512,129,1316,32226,0.04083659157202259,200
quick-dual-pivot,512,130,1307,24101,0.054230114932990334,200
quick-dual-pivot,512,131,1291,41345,0.031225057443463537,200
quick-dual-pivot,512,132,1277,33669,0.037928064391576824,200
quick-dual-pivot,512,133,1266,30501,0.04150683584144782,200
quick-dual-pivot,512,134,1259,17283,0.0728461493953596,200
quick-dual-pivot,512,135,1249,24109,0.05180637936040483,200
quick-dual-pivot,512,136,1235,35383,0.034903767345900574,200
quick-dual-pivot,512,137,1216,41022,0.029642630783482032,200
quick-dual-pivot,512,138,1208,17473,0.06913523722314428,200
quick-dual-pivot,512,139,1198,24358,0.04918301995237704,200
quick-dual-pivot,512,140,1189,19251,0.06176302529738715,200
quick-dual-pivot,512,141,1183,10183,0.11617401551605618,200
quick-dual-pivot,512,142,1180,13316,0.0886151997596876,200
quick-dual-pivot,512,143,1169,22637,0.05164111852277245,200
quick-dual-pivot,512,144,1161,17150,0.06769679300291545,200
quick-dual-pivot,512,145,1149,26422,0.0434864885322837,200
quick-dual-pivot,512,146,1141,19376,0.05888728323699422,200
quick-dual-pivot,512,147,1133,21073,0.053765481896265364,200
quick-dual-pivot,512,148,1125,19492,0.05771598604555715,200
quick-dual-pivot,512,149,1118,14385,0.07771984706291275,200
quick-dual-pivot,512,150,1107,30309,0.036523804810452344,200
quick-dual-pivot,512,151,1098,19163,0.05729791786254762,200
quick-dual-pivot,512,152,1093,18302,0.05972024915309802,200
quick-dual-pivot,512,153,1086,15191,0.07148969784740965,200
quick-dual-pivot,512,154,1079,15549,0.06939353013055502,200
quick-dual-pivot,512,155,1070,29277,0.03654746046384534,200
quick-dual-pivot,512,156,1061,22356,0.04745929504383611,200
quick-dual-pivot,512,157,1051,24177,0.04347106754353311,200
quick-dual-pivot,512,158,1040,26616,0.03907424105801022,200
quick-dual-pivot,512,159,1030,24333,0.04232934697735585,200
quick-dual-pivot,512,160,1021,18204,0.056086574379257306,200
quick-dual-pivot,512,161,1008,24294,0.041491726352185725,200
quick-dual-pivot,512,162,999,27006,0.03699177960453233,200
quick-dual-pivot,512,163,994,9695,0.10252707581227437,200
quick-dual-pivot,512,164,987,15273,0.06462384600274995,200
quick-dual-pivot,512,165,980,15643,0.06264782970018538,200
quick-dual-pivot,512,166,969,23120,0.04191176470588235,200
quick-dual-pivot,512,167,964,12875,0.07487378640776698,200
quick-dual-pivot,512,168,954,26542,0.03594303368246553,200
quick-dual-pivot,512,169,947,16902,0.056028872322802035,200
quick-dual-pivot,512,170,936,27246,0.034353666593261396,200
quick-dual-pivot,512,171,934,7473,0.12498327311655293,200
quick-dual-pivot,512,172,930,8354,0.11132391668661719,200
quick-dual-pivot,512,173,922,17237,0.05348958635493415,200
quick-dual-pivot,512,174,919,5599,0.16413645293802465,200
quick-dual-pivot,512,175,909,29188,0.03114293545292586,200
quick-dual-pivot,512,176,904,15045,0.06008640744433367,200
quick-dual-pivot,512,177,899,13389,0.06714467099858093,200
quick-dual-pivot,512,178,892,17307,0.05153983937135263,200
quick-dual-pivot,512,179,886,15009,0.05903124791791592,200
quick-dual-pivot,512,180,881,13120,0.06714939024390244,200
quick-dual-pivot,512,181,873,19311,0.045207394749106726,200
quick-dual-pivot,512,182,871,7538,0.11554789068718493,200
quick-dual-pivot,512,183,864,19715,0.043824499112351,200
quick-dual-pivot,512,184,860,10090,0.08523290386521308,200
quick-dual-pivot,512,185,853,15204,0.05610365693238621,200
quick-dual-pivot,512,186,849,10750,0.07897674418604651,200
quick-dual-pivot,512,187,846,9106,0.09290577641115748,200
quick-dual-pivot,512,188,842,12268,0.06863384414737529,200
quick-dual-pivot,512,189,834,22674,0.03678221751786187,200
quick-dual-pivot,512,190,828,14146,0.05853244733493567,200
quick-dual-pivot,512,191,822,16778,0.04899272857313148,200
quick-dual-pivot,512,192,816,18433,0.04426843161720827,200
quick-dual-pivot,512,193,813,8909,0.09125603322482882,200
quick-dual-pivot,512,194,810,9933,0.08154636061612806,200
quick-dual-pivot,512,195,802,20843,0.038478146140190954,200
quick-dual-pivot,512,196,800,5432,0.14727540500736377,200
quick-dual-pivot,512,197,799,2793,0.28607232366630864,200
quick-dual-pivot,512,198,793,14050,0.05644128113879004,200
quick-dual-pivot,512,199,789,9649,0.08177013161985698,200
quick-dual-pivot,512,200,782,18422,0.04244924546737596,200
quick-dual-pivot,512,201,779,10808,0.07207623982235381,200
quick-dual-pivot,512,202,778,4071,0.1911078359125522,200
quick-dual-pivot,512,203,770,18404,0.04183873071071506,200
quick-dual-pivot,512,204,764,17267,0.044246250072392426,200
quick-dual-pivot,512,205,756,21139,0.03576328113912673,200
quick-dual-pivot,512,206,755,2936,0.2571525885558583,200
quick-dual-pivot,512,207,748,20547,0.036404341266364916,200
quick-dual-pivot,512,208,741,24001,0.030873713595266864,200
quick-dual-pivot,512,209,736,18978,0.03878174728633154,200
quick-dual-pivot,512,210,729,21558,0.033815752852769276,200
quick-dual-pivot,512,211,724,14676,0.04933224311801581,200
quick-dual-pivot,512,212,716,20208,0.03543151227236738,200
quick-dual-pivot,512,213,713,9374,0.07606144655429913,200
quick-dual-pivot,512,214,710,11027,0.06438741271424685,200
quick-dual-pivot,512,215,705,12850,0.054863813229571984,200
quick-dual-pivot,512,216,699,17871,0.03911364780929998,200
quick-dual-pivot,512,217,696,9424,0.07385398981324279,200
quick-dual-pivot,512,218,689,22156,0.03109767105975808,200
quick-dual-pivot,512,219,687,7454,0.09216528038636973,200
quick-dual-pivot,512,220,682,15641,0.04360335016942651,200
quick-dual-pivot,512,221,680,7541,0.09017371701365867,200
quick-dual-pivot,512,222,679,2650,0.25622641509433963,200
quick-dual-pivot,512,223,676,9148,0.07389593353738522,200
quick-dual-pivot,512,224,672,10689,0.06286836935166994,200
quick-dual-pivot,512,225,665,16258,0.040902940091032104,200
quick-dual-pivot,512,226,661,13100,0.050458015267175575,200
quick-dual-pivot,512,227,658,11292,0.058271342543393556,200
quick-dual-pivot,512,228,652,16771,0.03887663228191521,200
quick-dual-pivot,512,229,649,8946,0.0725463894477979,200
quick-dual-pivot,512,230,646,7042,0.09173530247088896,200
quick-dual-pivot,512,231,646,1224,0.5277777777777778,200
quick-dual-pivot,512,232,645,3383,0.19065917824416198,200
quick-dual-pivot,512,233,642,9927,0.06467210637654881,200
quick-dual-pivot,512,234,639,8948,0.07141260616897631,200
quick-dual-pivot,512,235,630,29604,0.02128090798540738,200
quick-dual-pivot,512,236,626,11278,0.055506295442454334,200
quick-dual-pivot,512,237,622,12783,0.04865837440350466,200
quick-dual-pivot,512,238,617,19708,0.03130708341790136,200
quick-dual-pivot,512,239,615,6906,0.08905299739357081,200
quick-dual-pivot,512,240,609,16578,0.036735432500904816,200
quick-dual-pivot,512,241,604,15940,0.037892095357590964,200
quick-dual-pivot,512,242,601,10039,0.05986652056977786,200
quick-dual-pivot,512,243,598,7453,0.0802361465181806,200
quick-dual-pivot,512,244,596,5800,0.10275862068965518,200
quick-dual-pivot,512,245,595,2726,0.21826852531181218,200
quick-dual-pivot,512,246,589,16672,0.03532869481765835,200
quick-dual-pivot,512,247,585,13213,0.044274578067055176,200
quick-dual-pivot,512,248,584,4224,0.13825757575757575,200
quick-dual-pivot,512,249,582,6391,0.09106556094507902,200
quick-dual-pivot,512,250,581,2734,0.2125091441111924,200
quick-dual-pivot,512,251,578,9015,0.06411536328341653,200
quick-dual-pivot,512,252,576,4575,0.1259016393442623,200
quick-dual-pivot,512,253,573,9601,0.0596812831996667,200
quick-dual-pivot,512,254,572,4488,0.12745098039215685,200
quick-dual-pivot,512,255,570,7785,0.07321772639691715,200
quick-dual-pivot,512,256,567,12109,0.046824675860929886,200
quick-dual-pivot,512,257,562,14949,0.037594487925613755,200
quick-dual-pivot,512,258,560,7504,0.07462686567164178,200
quick-dual-pivot,512,259,558,7679,0.07266571168120849,200
quick-dual-pivot,512,260,557,3390,0.16430678466076695,200
quick-dual-pivot,512,261,555,7668,0.07237871674491393,200
quick-dual-pivot,512,262,555,1027,0.5404089581304771,200
quick-dual-pivot,512,263,555,1050,0.5285714285714286,200
quick-dual-pivot,512,264,553,8007,0.06906456850256026,200
quick-dual-pivot,512,265,550,11165,0.04926108374384237,200
quick-dual-pivot,512,266,548,7316,0.07490431930016403,200
quick-dual-pivot,512,267,545,10410,0.05235350624399616,200
quick-dual-pivot,512,268,544,4461,0.12194575207352612,200
quick-dual-pivot,512,269,543,4305,0.12613240418118468,200
quick-dual-pivot,512,270,540,11881,0.04545071963639424,200
quick-dual-pivot,512,271,535,14031,0.038129855320362054,200
quick-dual-pivot,512,272,532,10445,0.05093346098611776,200
quick-dual-pivot,512,273,529,9485,0.05577227200843437,200
quick-dual-pivot,512,274,526,10423,0.05046531708721098,200
quick-dual-pivot,512,275,524,7997,0.0655245717143929,200
quick-dual-pivot,512,276,519,18205,0.028508651469376544,200
quick-dual-pivot,512,277,517,5103,0.10131295316480501,200
quick-dual-pivot,512,278,513,12766,0.0401848660504465,200
quick-dual-pivot,512,279,507,18571,0.027300630014538797,200
quick-dual-pivot,512,280,502,14835,0.033838894506235256,200
quick-dual-pivot,512,281,500,5891,0.08487523340689188,200
quick-dual-pivot,512,282,499,4365,0.1143184421534937,200
quick-dual-pivot,512,283,499,912,0.5471491228070176,200
quick-dual-pivot,512,284,497,6561,0.07575064776710867,200
quick-dual-pivot,512,285,495,8134,0.06085566756823211,200
quick-dual-pivot,512,286,492,10769,0.045686693286284705,200
quick-dual-pivot,512,287,491,2972,0.1652086137281292,200
quick-dual-pivot,512,288,489,6935,0.07051189617880317,200
quick-dual-pivot,512,289,488,4359,0.11195228263363156,200
quick-dual-pivot,512,290,486,7095,0.06849894291754757,200
quick-dual-pivot,512,291,484,6934,0.0698009806749351,200
quick-dual-pivot,512,292,483,4388,0.1100729261622607,200
quick-dual-pivot,512,293,481,6732,0.07144979203802733,200
quick-dual-pivot,512,294,481,878,0.5478359908883826,200
quick-dual-pivot,512,295,479,5966,0.08028830036875628,200
quick-dual-pivot,512,296,476,9808,0.04853181076672104,200
quick-dual-pivot,512,297,476,905,0.5259668508287293,200
quick-dual-pivot,512,298,475,3031,0.15671395579016825,200
quick-dual-pivot,512,299,471,11947,0.039424123210847914,200
quick-dual-pivot,512,300,470,4585,0.1025081788440567,200
quick-dual-pivot,512,301,468,8288,0.056467181467181465,200
quick-dual-pivot,512,302,466,6639,0.07019129386955866,200
quick-dual-pivot,512,303,462,10220,0.045205479452054796,200
quick-dual-pivot,512,304,455,22903,0.019866393048945552,200
quick-dual-pivot,512,305,452,8612,0.0524849047840223,200
quick-dual-pivot,512,306,452,849,0.5323910482921084,200
quick-dual-pivot,512,307,449,9762,0.04599467322270027,200
quick-dual-pivot,512,308,447,6389,0.06996400062607606,200
quick-dual-pivot,512,309,445,6640,0.06701807228915663,200
quick-dual-pivot,512,310,443,7351,0.06026390967215345,200
quick-dual-pivot,512,311,441,5829,0.07565620174987134,200
quick-dual-pivot,512,312,440,4833,0.09104076143182288,200
quick-dual-pivot,512,313,439,4113,0.10673474349623147,200
quick-dual-pivot,512,314,436,11660,0.03739279588336192,200
quick-dual-pivot,512,315,433,8631,0.05016799907310856,200
quick-dual-pivot,512,316,429,14379,0.02983517629876904,200
quick-dual-pivot,512,317,429,811,0.528976572133169,200
quick-dual-pivot,512,318,426,10324,0.04126307632700504,200
quick-dual-pivot,512,319,425,4028,0.10551142005958292,200
quick-dual-pivot,512,320,425,781,0.5441741357234315,200
quick-dual-pivot,512,321,425,797,0.533249686323714,200
quick-dual-pivot,512,322,424,4224,0.10037878787878787,200
quick-dual-pivot,512,323,422,7023,0.060088281361241634,200
quick-dual-pivot,512,324,422,787,0.5362134688691232,200
quick-dual-pivot,512,325,420,6153,0.06825938566552901,200
quick-dual-pivot,512,326,416,13502,0.030810250333283957,200
quick-dual-pivot,512,327,416,735,0.5659863945578232,200
quick-dual-pivot,512,328,412,13167,0.031290347079820764,200
quick-dual-pivot,512,329,411,4276,0.0961178671655753,200
quick-dual-pivot,512,330,409,7570,0.05402906208718626,200
quick-dual-pivot,512,331,409,710,0.576056338028169,200
quick-dual-pivot,512,332,404,15925,0.025368916797488227,200
quick-dual-pivot,512,333,400,13465,0.029706646862235425,200
quick-dual-pivot,512,334,400,717,0.5578800557880056,200
quick-dual-pivot,512,335,399,3993,0.09992486851990984,200
quick-dual-pivot,512,336,397,7444,0.05333154218162278,200
quick-dual-pivot,512,337,393,13064,0.030082669932639316,200
quick-dual-pivot,512,338,392,3676,0.10663764961915125,200
quick-dual-pivot,512,339,391,3670,0.10653950953678475,200
quick-dual-pivot,512,340,390,3636,0.10726072607260725,200
quick-dual-pivot,512,341,389,3229,0.12047073397336637,200
quick-dual-pivot,512,342,385,15088,0.025516967126193002,200
quick-dual-pivot,512,343,382,10320,0.03701550387596899,200
quick-dual-pivot,512,344,381,4598,0.08286211396259244,200
quick-dual-pivot,512,345,380,3879,0.09796339262696571,200
quick-dual-pivot,512,346,375,19885,0.018858436007040482,200
quick-dual-pivot,512,347,373,8009,0.04657260581845424,200
quick-dual-pivot,512,348,370,10461,0.0353694675461237,200
quick-dual-pivot,512,349,367,10455,0.03510282161645146,200
quick-dual-pivot,512,350,365,6600,0.055303030303030305,200
quick-dual-pivot,512,351,365,635,0.5748031496062992,200
quick-dual-pivot,512,352,364,4482,0.08121374386434628,200
quick-dual-pivot,512,353,362,7328,0.04939956331877729,200
quick-dual-pivot,512,354,362,638,0.567398119122257,200
quick-dual-pivot,512,355,361,3577,0.10092256080514397,200
quick-dual-pivot,512,356,360,4268,0.08434864104967198,200
quick-dual-pivot,512,357,356,14692,0.024230873945004085,200
quick-dual-pivot,512,358,354,8387,0.04220817932514606,200
quick-dual-pivot,512,359,352,7710,0.04565499351491569,200
quick-dual-pivot,512,360,349,9407,0.03710003189114489,200
quick-dual-pivot,512,361,347,7887,0.04399644985419044,200
quick-dual-pivot,512,362,342,18198,0.018793273986152326,200
quick-dual-pivot,512,363,340,7830,0.04342273307790549,200
quick-dual-pivot,512,364,339,4122,0.08224163027656478,200
quick-dual-pivot,512,365,338,4234,0.07982994803967879,200
quick-dual-pivot,512,366,337,4282,0.07870154133582438,200
quick-dual-pivot,512,367,337,623,0.5409309791332263,200
quick-dual-pivot,512,368,335,8017,0.04178620431582886,200
quick-dual-pivot,512,369,334,3136,0.10650510204081633,200
